LENDL-ROOF_1247_lod_0.bin,2032
LENDL-ROOF_1247_lod_1.bin,7641
LENDL-ROOF_1248_lod_0.bin,2033
LENDL-ROOF_1248_lod_1.bin,7650
LENDL-ROOF_1249_lod_0.bin,2032
LENDL-ROOF_1249_lod_1.bin,7659
LENDL-ROOF_124_lod_0.bin,552
LENDL-ROOF_1250_lod_0.bin,2033
LENDL-ROOF_1250_lod_1.bin,7653
LENDL-ROOF_1251_lod_0.bin,2032
LENDL-ROOF_1251_lod_1.bin,7659
LENDL-ROOF_1252_lod_0.bin,2033
LENDL-ROOF_1252_lod_1.bin,7659
LENDL-ROOF_1253_lod_0.bin,2033
LENDL-ROOF_1253_lod_1.bin,7659
LENDL-ROOF_1254_lod_0.bin,2034
LENDL-ROOF_1254_lod_1.bin,7649
LENDL-ROOF_1255_lod_0.bin,2034
LENDL-ROOF_1255_lod_1.bin,7651
LENDL-ROOF_1256_lod_0.bin,1983
LENDL-ROOF_1256_lod_1.bin,7450
LENDL-ROOF_1257_lod_0.bin,14079
LENDL-ROOF_1257_lod_1.bin,26022
LENDL-ROOF_1258_lod_0.bin,13421
LENDL-ROOF_1258_lod_1.bin,24792
LENDL-ROOF_1259_lod_0.bin,2110
LENDL-ROOF_1259_lod_1.bin,3974
LENDL-ROOF_125_lod_0.bin,552
LENDL-ROOF_1260_lod_0.bin,10938
LENDL-ROOF_1260_lod_1.bin,16833
LENDL-ROOF_1261_lod_0.bin,14740
LENDL-ROOF_1261_lod_1.bin,31174
LENDL-ROOF_1262_lod_0.bin,13745
LENDL-ROOF_1262_lod_1.bin,27582
LENDL-ROOF_1262_lod_2.bin,33220
LENDL-ROOF_1263_lod_0.bin,10216
LENDL-ROOF_1263_lod_1.bin,20255
LENDL-ROOF_1264_lod_0.bin,21569
LENDL-ROOF_1264_lod_1.bin,50203
LENDL-ROOF_1265_lod_0.bin,11920
LENDL-ROOF_1265_lod_1.bin,17815
LENDL-ROOF_1265_lod_2.bin,24758
LENDL-ROOF_1266_lod_0.bin,2144
LENDL-ROOF_1266_lod_1.bin,7763
LENDL-ROOF_1267_lod_0.bin,2021
LENDL-ROOF_1267_lod_1.bin,3871
LENDL-ROOF_1268_lod_0.bin,15450
LENDL-ROOF_1268_lod_1.bin,26033
LENDL-ROOF_1269_lod_0.bin,2118
LENDL-ROOF_1269_lod_1.bin,3997
LENDL-ROOF_126_lod_0.bin,552
LENDL-ROOF_1270_lod_0.bin,13892
LENDL-ROOF_1270_lod_1.bin,22038
LENDL-ROOF_1271_lod_0.bin,13767
LENDL-ROOF_1271_lod_1.bin,27018
LENDL-ROOF_1271_lod_2.bin,32932
LENDL-ROOF_1272_lod_0.bin,2090
LENDL-ROOF_1272_lod_1.bin,3965
LENDL-ROOF_1273_lod_0.bin,11980
LENDL-ROOF_1273_lod_1.bin,17817
LENDL-ROOF_1274_lod_0.bin,13924
LENDL-ROOF_1274_lod_1.bin,28177
LENDL-ROOF_1274_lod_2.bin,34092
LENDL-ROOF_1275_lod_0.bin,14218
LENDL-ROOF_1275_lod_1.bin,23626
LENDL-ROOF_1275_lod_2.bin,33909
LENDL-ROOF_1276_lod_0.bin,2033
LENDL-ROOF_1276_lod_1.bin,7659
LENDL-ROOF_1277_lod_0.bin,2011
LENDL-ROOF_1277_lod_1.bin,3854
LENDL-ROOF_1278_lod_0.bin,2011
LENDL-ROOF_1278_lod_1.bin,3853
LENDL-ROOF_1279_lod_0.bin,2011
LENDL-ROOF_1279_lod_1.bin,3845
LENDL-ROOF_127_lod_0.bin,552
LENDL-ROOF_1280_lod_0.bin,2011
LENDL-ROOF_1280_lod_1.bin,3861
LENDL-ROOF_1281_lod_0.bin,2011
LENDL-ROOF_1281_lod_1.bin,3845
LENDL-ROOF_1282_lod_0.bin,2011
LENDL-ROOF_1282_lod_1.bin,3860
LENDL-ROOF_1283_lod_0.bin,2019
LENDL-ROOF_1283_lod_1.bin,3861
LENDL-ROOF_1284_lod_0.bin,2011
LENDL-ROOF_1284_lod_1.bin,3844
LENDL-ROOF_1285_lod_0.bin,2011
LENDL-ROOF_1285_lod_1.bin,3852
LENDL-ROOF_1286_lod_0.bin,2078
LENDL-ROOF_1286_lod_1.bin,3900
LENDL-ROOF_1287_lod_0.bin,2015
LENDL-ROOF_1287_lod_1.bin,3855
LENDL-ROOF_1288_lod_0.bin,2017
LENDL-ROOF_1288_lod_1.bin,3864
LENDL-ROOF_1289_lod_0.bin,2011
LENDL-ROOF_1289_lod_1.bin,3854
LENDL-ROOF_128_lod_0.bin,557
LENDL-ROOF_1290_lod_0.bin,2017
LENDL-ROOF_1290_lod_1.bin,3864
LENDL-ROOF_1291_lod_0.bin,2017
LENDL-ROOF_1291_lod_1.bin,3864
LENDL-ROOF_1292_lod_0.bin,2029
LENDL-ROOF_1292_lod_1.bin,3869
LENDL-ROOF_1293_lod_0.bin,2014
LENDL-ROOF_1293_lod_1.bin,3886
LENDL-ROOF_1294_lod_0.bin,2017
LENDL-ROOF_1294_lod_1.bin,3864
LENDL-ROOF_1295_lod_0.bin,2011
LENDL-ROOF_1295_lod_1.bin,3846
LENDL-ROOF_1296_lod_0.bin,2027
LENDL-ROOF_1296_lod_1.bin,3875
LENDL-ROOF_1297_lod_0.bin,2031
LENDL-ROOF_1297_lod_1.bin,3931
LENDL-ROOF_1298_lod_0.bin,2027
LENDL-ROOF_1298_lod_1.bin,3921
LENDL-ROOF_1299_lod_0.bin,2031
LENDL-ROOF_1299_lod_1.bin,3931
LENDL-ROOF_129_lod_0.bin,552
LENDL-ROOF_12_lod_0.bin,114026
LENDL-ROOF_1300_lod_0.bin,2033
LENDL-ROOF_1300_lod_1.bin,3931
LENDL-ROOF_1301_lod_0.bin,2025
LENDL-ROOF_1301_lod_1.bin,3917
LENDL-ROOF_1302_lod_0.bin,2031
LENDL-ROOF_1302_lod_1.bin,3927
LENDL-ROOF_1303_lod_0.bin,2014
LENDL-ROOF_1303_lod_1.bin,3894
LENDL-ROOF_1304_lod_0.bin,2005
LENDL-ROOF_1304_lod_1.bin,3894
LENDL-ROOF_1305_lod_0.bin,2129
LENDL-ROOF_1305_lod_1.bin,4010
LENDL-ROOF_1306_lod_0.bin,2024
LENDL-ROOF_1306_lod_1.bin,7602
LENDL-ROOF_1307_lod_0.bin,2022
LENDL-ROOF_1307_lod_1.bin,7604
LENDL-ROOF_1308_lod_0.bin,2110
LENDL-ROOF_1308_lod_1.bin,7705
LENDL-ROOF_1309_lod_0.bin,2022
LENDL-ROOF_1309_lod_1.bin,7601
LENDL-ROOF_130_lod_0.bin,552
LENDL-ROOF_1310_lod_0.bin,2073
LENDL-ROOF_1310_lod_1.bin,7663
LENDL-ROOF_1311_lod_0.bin,2022
LENDL-ROOF_1311_lod_1.bin,7604
LENDL-ROOF_1312_lod_0.bin,2022
LENDL-ROOF_1312_lod_1.bin,7604
LENDL-ROOF_1313_lod_0.bin,2105
LENDL-ROOF_1313_lod_1.bin,7695
LENDL-ROOF_1314_lod_0.bin,2024
LENDL-ROOF_1314_lod_1.bin,7605
LENDL-ROOF_1315_lod_0.bin,2022
LENDL-ROOF_1315_lod_1.bin,7601
LENDL-ROOF_1316_lod_0.bin,2105
LENDL-ROOF_1316_lod_1.bin,7695
LENDL-ROOF_1317_lod_0.bin,2022
LENDL-ROOF_1317_lod_1.bin,7601
LENDL-ROOF_1318_lod_0.bin,2022
LENDL-ROOF_1318_lod_1.bin,7601
LENDL-ROOF_1319_lod_0.bin,2022
LENDL-ROOF_1319_lod_1.bin,7601
LENDL-ROOF_131_lod_0.bin,552
LENDL-ROOF_1320_lod_0.bin,2022
LENDL-ROOF_1320_lod_1.bin,7601
LENDL-ROOF_1321_lod_0.bin,2022
LENDL-ROOF_1321_lod_1.bin,7601
LENDL-ROOF_1322_lod_0.bin,2022
LENDL-ROOF_1322_lod_1.bin,7601
LENDL-ROOF_1323_lod_0.bin,2022
LENDL-ROOF_1323_lod_1.bin,7601
LENDL-ROOF_1324_lod_0.bin,2101
LENDL-ROOF_1324_lod_1.bin,7696
LENDL-ROOF_1325_lod_0.bin,2022
LENDL-ROOF_1325_lod_1.bin,7604
LENDL-ROOF_1326_lod_0.bin,2022
LENDL-ROOF_1326_lod_1.bin,7601
LENDL-ROOF_1327_lod_0.bin,2105
LENDL-ROOF_1327_lod_1.bin,7698
LENDL-ROOF_1328_lod_0.bin,2102
LENDL-ROOF_1328_lod_1.bin,7693
LENDL-ROOF_1329_lod_0.bin,2103
LENDL-ROOF_1329_lod_1.bin,7697
LENDL-ROOF_132_lod_0.bin,552
LENDL-ROOF_1330_lod_0.bin,2098
LENDL-ROOF_1330_lod_1.bin,7691
LENDL-ROOF_1331_lod_0.bin,2022
LENDL-ROOF_1331_lod_1.bin,7601
LENDL-ROOF_1332_lod_0.bin,2022
LENDL-ROOF_1332_lod_1.bin,7601
LENDL-ROOF_1333_lod_0.bin,2103
LENDL-ROOF_1333_lod_1.bin,7699
LENDL-ROOF_1334_lod_0.bin,12882
LENDL-ROOF_1334_lod_1.bin,20987
LENDL-ROOF_1335_lod_0.bin,2266
LENDL-ROOF_1335_lod_1.bin,8523
LENDL-ROOF_1336_lod_0.bin,2016
LENDL-ROOF_1336_lod_1.bin,7590
LENDL-ROOF_1337_lod_0.bin,2030
LENDL-ROOF_1337_lod_1.bin,7609
LENDL-ROOF_1338_lod_0.bin,2129
LENDL-ROOF_1338_lod_1.bin,7720
LENDL-ROOF_1339_lod_0.bin,2029
LENDL-ROOF_1339_lod_1.bin,3858
LENDL-ROOF_133_lod_0.bin,552
LENDL-ROOF_1340_lod_0.bin,2113
LENDL-ROOF_1340_lod_1.bin,4016
LENDL-ROOF_1341_lod_0.bin,3874
LENDL-ROOF_1341_lod_1.bin,7588
LENDL-ROOF_1342_lod_0.bin,12431
LENDL-ROOF_1342_lod_1.bin,32256
LENDL-ROOF_1343_lod_0.bin,2038
LENDL-ROOF_1343_lod_1.bin,3944
LENDL-ROOF_1344_lod_0.bin,1997
LENDL-ROOF_1344_lod_1.bin,3860
LENDL-ROOF_1345_lod_0.bin,2041
LENDL-ROOF_1345_lod_1.bin,3951
LENDL-ROOF_1346_lod_0.bin,2033
LENDL-ROOF_1346_lod_1.bin,3876
LENDL-ROOF_1347_lod_0.bin,2040
LENDL-ROOF_1347_lod_1.bin,3947
LENDL-ROOF_1348_lod_0.bin,2072
LENDL-ROOF_1348_lod_1.bin,3960
LENDL-ROOF_1349_lod_0.bin,2045
LENDL-ROOF_1349_lod_1.bin,3935
LENDL-ROOF_134_lod_0.bin,552
LENDL-ROOF_1350_lod_0.bin,2102
LENDL-ROOF_1350_lod_1.bin,3989
LENDL-ROOF_1351_lod_0.bin,2084
LENDL-ROOF_1351_lod_1.bin,3966
LENDL-ROOF_1352_lod_0.bin,2155
LENDL-ROOF_1352_lod_1.bin,4794
LENDL-ROOF_1353_lod_0.bin,2324
LENDL-ROOF_1353_lod_1.bin,4749
LENDL-ROOF_1354_lod_0.bin,2043
LENDL-ROOF_1354_lod_1.bin,3923
LENDL-ROOF_1355_lod_0.bin,2036
LENDL-ROOF_1355_lod_1.bin,3912
LENDL-ROOF_1356_lod_0.bin,2102
LENDL-ROOF_1356_lod_1.bin,3987
LENDL-ROOF_1357_lod_0.bin,2043
LENDL-ROOF_1357_lod_1.bin,3907
LENDL-ROOF_1358_lod_0.bin,2040
LENDL-ROOF_1358_lod_1.bin,3921
LENDL-ROOF_1359_lod_0.bin,2107
LENDL-ROOF_1359_lod_1.bin,3999
LENDL-ROOF_135_lod_0.bin,552
LENDL-ROOF_1360_lod_0.bin,2128
LENDL-ROOF_1360_lod_1.bin,4022
LENDL-ROOF_1361_lod_0.bin,2119
LENDL-ROOF_1361_lod_1.bin,3995
LENDL-ROOF_1362_lod_0.bin,2036
LENDL-ROOF_1362_lod_1.bin,3913
LENDL-ROOF_1363_lod_0.bin,2106
LENDL-ROOF_1363_lod_1.bin,4002
LENDL-ROOF_1364_lod_0.bin,2018
LENDL-ROOF_1364_lod_1.bin,3912
LENDL-ROOF_1365_lod_0.bin,2051
LENDL-ROOF_1365_lod_1.bin,3920
LENDL-ROOF_1366_lod_0.bin,2120
LENDL-ROOF_1366_lod_1.bin,3965
LENDL-ROOF_1367_lod_0.bin,2031
LENDL-ROOF_1367_lod_1.bin,3909
LENDL-ROOF_1368_lod_0.bin,2041
LENDL-ROOF_1368_lod_1.bin,3895
LENDL-ROOF_1369_lod_0.bin,2107
LENDL-ROOF_1369_lod_1.bin,3928
LENDL-ROOF_136_lod_0.bin,552
LENDL-ROOF_1370_lod_0.bin,2043
LENDL-ROOF_1370_lod_1.bin,3899
LENDL-ROOF_1371_lod_0.bin,2142
LENDL-ROOF_1371_lod_1.bin,3966
LENDL-ROOF_1372_lod_0.bin,2029
LENDL-ROOF_1372_lod_1.bin,3877
LENDL-ROOF_1373_lod_0.bin,2035
LENDL-ROOF_1373_lod_1.bin,3881
LENDL-ROOF_1374_lod_0.bin,6349
LENDL-ROOF_1374_lod_1.bin,10120
LENDL-ROOF_1375_lod_0.bin,3968
LENDL-ROOF_1376_lod_0.bin,2042
LENDL-ROOF_1376_lod_1.bin,3885
LENDL-ROOF_1377_lod_0.bin,2096
LENDL-ROOF_1377_lod_1.bin,3886
LENDL-ROOF_1378_lod_0.bin,2039
LENDL-ROOF_1378_lod_1.bin,3889
LENDL-ROOF_1379_lod_0.bin,2134
LENDL-ROOF_1379_lod_1.bin,3915
LENDL-ROOF_137_lod_0.bin,552
LENDL-ROOF_1380_lod_0.bin,2983
LENDL-ROOF_1380_lod_1.bin,3876
LENDL-ROOF_1381_lod_0.bin,2045
LENDL-ROOF_1381_lod_1.bin,3894
LENDL-ROOF_1382_lod_0.bin,2092
LENDL-ROOF_1382_lod_1.bin,3921
LENDL-ROOF_1383_lod_0.bin,2123
LENDL-ROOF_1383_lod_1.bin,4016
LENDL-ROOF_1384_lod_0.bin,2037
LENDL-ROOF_1384_lod_1.bin,3883
LENDL-ROOF_1385_lod_0.bin,2167
LENDL-ROOF_1385_lod_1.bin,3983
LENDL-ROOF_1386_lod_0.bin,2037
LENDL-ROOF_1386_lod_1.bin,3904
LENDL-ROOF_1387_lod_0.bin,2034
LENDL-ROOF_1387_lod_1.bin,3888
LENDL-ROOF_1388_lod_0.bin,2142
LENDL-ROOF_1388_lod_1.bin,3926
LENDL-ROOF_1389_lod_0.bin,2008
LENDL-ROOF_1389_lod_1.bin,3885
LENDL-ROOF_138_lod_0.bin,552
LENDL-ROOF_1390_lod_0.bin,2046
LENDL-ROOF_1390_lod_1.bin,3900
LENDL-ROOF_1391_lod_0.bin,2052
LENDL-ROOF_1391_lod_1.bin,3905
LENDL-ROOF_1392_lod_0.bin,2166
LENDL-ROOF_1392_lod_1.bin,3984
LENDL-ROOF_1393_lod_0.bin,2024
LENDL-ROOF_1393_lod_1.bin,3881
LENDL-ROOF_1394_lod_0.bin,2046
LENDL-ROOF_1394_lod_1.bin,3906
LENDL-ROOF_1395_lod_0.bin,2045
LENDL-ROOF_1395_lod_1.bin,3870
LENDL-ROOF_1396_lod_0.bin,2106
LENDL-ROOF_1396_lod_1.bin,4000
LENDL-ROOF_1397_lod_0.bin,2040
LENDL-ROOF_1397_lod_1.bin,3860
LENDL-ROOF_1398_lod_0.bin,2028
LENDL-ROOF_1398_lod_1.bin,3866
LENDL-ROOF_1399_lod_0.bin,2050
LENDL-ROOF_1399_lod_1.bin,3871
LENDL-ROOF_139_lod_0.bin,552
LENDL-ROOF_13_lod_0.bin,114044
LENDL-ROOF_1400_lod_0.bin,2040
LENDL-ROOF_1400_lod_1.bin,3862
LENDL-ROOF_1401_lod_0.bin,2135
LENDL-ROOF_1401_lod_1.bin,3959
LENDL-ROOF_1402_lod_0.bin,7495
LENDL-ROOF_1402_lod_1.bin,12517
LENDL-ROOF_1403_lod_0.bin,2040
LENDL-ROOF_1403_lod_1.bin,3862
LENDL-ROOF_1404_lod_0.bin,2134
LENDL-ROOF_1404_lod_1.bin,3968
LENDL-ROOF_1405_lod_0.bin,2068
LENDL-ROOF_1405_lod_1.bin,3871
LENDL-ROOF_1406_lod_0.bin,2039
LENDL-ROOF_1406_lod_1.bin,3870
LENDL-ROOF_1407_lod_0.bin,2134
LENDL-ROOF_1407_lod_1.bin,3977
LENDL-ROOF_1408_lod_0.bin,2047
LENDL-ROOF_1408_lod_1.bin,3868
LENDL-ROOF_1409_lod_0.bin,2032
LENDL-ROOF_1409_lod_1.bin,3856
LENDL-ROOF_140_lod_0.bin,552
LENDL-ROOF_1410_lod_0.bin,2134
LENDL-ROOF_1410_lod_1.bin,3970
LENDL-ROOF_1411_lod_0.bin,2055
LENDL-ROOF_1411_lod_1.bin,3854
LENDL-ROOF_1412_lod_0.bin,2031
LENDL-ROOF_1412_lod_1.bin,3870
LENDL-ROOF_1413_lod_0.bin,2144
LENDL-ROOF_1413_lod_1.bin,3986
LENDL-ROOF_1414_lod_0.bin,2042
LENDL-ROOF_1414_lod_1.bin,3888
LENDL-ROOF_1415_lod_0.bin,2045
LENDL-ROOF_1415_lod_1.bin,3871
LENDL-ROOF_1416_lod_0.bin,2046
LENDL-ROOF_1416_lod_1.bin,3882
LENDL-ROOF_1417_lod_0.bin,2035
LENDL-ROOF_1417_lod_1.bin,3884
LENDL-ROOF_1418_lod_0.bin,3848
LENDL-ROOF_1419_lod_0.bin,2032
LENDL-ROOF_1419_lod_1.bin,3853
LENDL-ROOF_141_lod_0.bin,552
LENDL-ROOF_1420_lod_0.bin,2144
LENDL-ROOF_1420_lod_1.bin,3987
LENDL-ROOF_1421_lod_0.bin,2053
LENDL-ROOF_1421_lod_1.bin,3873
LENDL-ROOF_1422_lod_0.bin,2040
LENDL-ROOF_1422_lod_1.bin,3876
LENDL-ROOF_1423_lod_0.bin,2146
LENDL-ROOF_1423_lod_1.bin,3997
LENDL-ROOF_1424_lod_0.bin,2042
LENDL-ROOF_1424_lod_1.bin,3876
LENDL-ROOF_1425_lod_0.bin,2046
LENDL-ROOF_1425_lod_1.bin,3878
LENDL-ROOF_1426_lod_0.bin,2029
LENDL-ROOF_1426_lod_1.bin,3876
LENDL-ROOF_1427_lod_0.bin,3023
LENDL-ROOF_1427_lod_1.bin,3923
LENDL-ROOF_1428_lod_0.bin,2034
LENDL-ROOF_1428_lod_1.bin,3874
LENDL-ROOF_1429_lod_0.bin,3083
LENDL-ROOF_1429_lod_1.bin,3983
LENDL-ROOF_142_lod_0.bin,552
LENDL-ROOF_1430_lod_0.bin,2046
LENDL-ROOF_1430_lod_1.bin,3877
LENDL-ROOF_1431_lod_0.bin,2045
LENDL-ROOF_1431_lod_1.bin,3928
LENDL-ROOF_1432_lod_0.bin,2111
LENDL-ROOF_1432_lod_1.bin,3944
LENDL-ROOF_1433_lod_0.bin,2035
LENDL-ROOF_1433_lod_1.bin,3861
LENDL-ROOF_1434_lod_0.bin,3920
LENDL-ROOF_1434_lod_1.bin,7581
LENDL-ROOF_1435_lod_0.bin,3864
LENDL-ROOF_1436_lod_0.bin,3983
LENDL-ROOF_1437_lod_0.bin,2030
LENDL-ROOF_1437_lod_1.bin,3859
LENDL-ROOF_1438_lod_0.bin,3916
LENDL-ROOF_1439_lod_0.bin,2041
LENDL-ROOF_1439_lod_1.bin,3871
LENDL-ROOF_143_lod_0.bin,552
LENDL-ROOF_1440_lod_0.bin,3927
LENDL-ROOF_1440_lod_1.bin,7582
LENDL-ROOF_1441_lod_0.bin,2039
LENDL-ROOF_1441_lod_1.bin,3876
LENDL-ROOF_1442_lod_0.bin,3968
LENDL-ROOF_1442_lod_1.bin,7663
LENDL-ROOF_1443_lod_0.bin,2055
LENDL-ROOF_1443_lod_1.bin,3934
LENDL-ROOF_1444_lod_0.bin,3920
LENDL-ROOF_1445_lod_0.bin,2032
LENDL-ROOF_1445_lod_1.bin,3944
LENDL-ROOF_1446_lod_0.bin,2032
LENDL-ROOF_1446_lod_1.bin,3909
LENDL-ROOF_1447_lod_0.bin,3911
LENDL-ROOF_1448_lod_0.bin,2058
LENDL-ROOF_1448_lod_1.bin,3902
LENDL-ROOF_1449_lod_0.bin,3896
LENDL-ROOF_1449_lod_1.bin,5765
LENDL-ROOF_144_lod_0.bin,552
LENDL-ROOF_1450_lod_0.bin,2040
LENDL-ROOF_1450_lod_1.bin,3901
LENDL-ROOF_1451_lod_0.bin,3909
LENDL-ROOF_1452_lod_0.bin,2035
LENDL-ROOF_1452_lod_1.bin,3913
LENDL-ROOF_1453_lod_0.bin,3927
LENDL-ROOF_1453_lod_1.bin,7603
LENDL-ROOF_1454_lod_0.bin,2136
LENDL-ROOF_1454_lod_1.bin,4029
LENDL-ROOF_1455_lod_0.bin,3983
LENDL-ROOF_1455_lod_1.bin,7696
LENDL-ROOF_1456_lod_0.bin,2036
LENDL-ROOF_1456_lod_1.bin,3928
LENDL-ROOF_1457_lod_0.bin,3911
LENDL-ROOF_1458_lod_0.bin,3887
LENDL-ROOF_1458_lod_1.bin,5768
LENDL-ROOF_1459_lod_0.bin,2045
LENDL-ROOF_1459_lod_1.bin,3891
LENDL-ROOF_145_lod_0.bin,552
LENDL-ROOF_1460_lod_0.bin,3948
LENDL-ROOF_1460_lod_1.bin,7674
LENDL-ROOF_1461_lod_0.bin,2046
LENDL-ROOF_1461_lod_1.bin,3886
LENDL-ROOF_1462_lod_0.bin,3888
LENDL-ROOF_1462_lod_1.bin,7557
LENDL-ROOF_1463_lod_0.bin,2316
LENDL-ROOF_1463_lod_1.bin,8226
LENDL-ROOF_1464_lod_0.bin,2304
LENDL-ROOF_1464_lod_1.bin,4288
LENDL-ROOF_1465_lod_0.bin,2045
LENDL-ROOF_1465_lod_1.bin,3867
LENDL-ROOF_1466_lod_0.bin,2035
LENDL-ROOF_1466_lod_1.bin,3891
LENDL-ROOF_1467_lod_0.bin,3985
LENDL-ROOF_1467_lod_1.bin,5901
LENDL-ROOF_1468_lod_0.bin,2029
LENDL-ROOF_1468_lod_1.bin,3934
LENDL-ROOF_1469_lod_0.bin,1977
LENDL-ROOF_1469_lod_1.bin,3842
LENDL-ROOF_146_lod_0.bin,548
LENDL-ROOF_1470_lod_0.bin,2096
LENDL-ROOF_1470_lod_1.bin,4021
LENDL-ROOF_1471_lod_0.bin,2020
LENDL-ROOF_1471_lod_1.bin,3923
LENDL-ROOF_1472_lod_0.bin,2019
LENDL-ROOF_1472_lod_1.bin,3879
LENDL-ROOF_1473_lod_0.bin,2076
LENDL-ROOF_1473_lod_1.bin,3974
LENDL-ROOF_1474_lod_0.bin,2006
LENDL-ROOF_1474_lod_1.bin,3820
LENDL-ROOF_1475_lod_0.bin,2012
LENDL-ROOF_1475_lod_1.bin,7611
LENDL-ROOF_1476_lod_0.bin,18378
LENDL-ROOF_1476_lod_1.bin,90336
LENDL-ROOF_1477_lod_0.bin,2013
LENDL-ROOF_1477_lod_1.bin,2955
LENDL-ROOF_1478_lod_0.bin,2054
LENDL-ROOF_1478_lod_1.bin,2992
LENDL-ROOF_1479_lod_0.bin,2015
LENDL-ROOF_1479_lod_1.bin,2942
LENDL-ROOF_147_lod_0.bin,552
LENDL-ROOF_1480_lod_0.bin,2017
LENDL-ROOF_1480_lod_1.bin,3876
LENDL-ROOF_1481_lod_0.bin,2029
LENDL-ROOF_1481_lod_1.bin,3863
LENDL-ROOF_1482_lod_0.bin,3979
LENDL-ROOF_1482_lod_1.bin,7625
LENDL-ROOF_1483_lod_0.bin,3989
LENDL-ROOF_1483_lod_1.bin,7618
LENDL-ROOF_1484_lod_0.bin,2040
LENDL-ROOF_1484_lod_1.bin,3878
LENDL-ROOF_1485_lod_0.bin,2047
LENDL-ROOF_1485_lod_1.bin,3894
LENDL-ROOF_1486_lod_0.bin,2095
LENDL-ROOF_1486_lod_1.bin,3964
LENDL-ROOF_1487_lod_0.bin,2121
LENDL-ROOF_1487_lod_1.bin,3987
LENDL-ROOF_1488_lod_0.bin,2013
LENDL-ROOF_1488_lod_1.bin,3899
LENDL-ROOF_1489_lod_0.bin,2086
LENDL-ROOF_1489_lod_1.bin,3965
LENDL-ROOF_148_lod_0.bin,552
LENDL-ROOF_1490_lod_0.bin,8522
LENDL-ROOF_1490_lod_1.bin,17347
LENDL-ROOF_1491_lod_0.bin,2327
LENDL-ROOF_1491_lod_1.bin,4302
LENDL-ROOF_1492_lod_0.bin,2337
LENDL-ROOF_1492_lod_1.bin,4296
LENDL-ROOF_1493_lod_0.bin,2232
LENDL-ROOF_1493_lod_1.bin,4225
LENDL-ROOF_1494_lod_0.bin,2061
LENDL-ROOF_1494_lod_1.bin,4008
LENDL-ROOF_1495_lod_0.bin,3934
LENDL-ROOF_1495_lod_1.bin,7570
LENDL-ROOF_1496_lod_0.bin,2069
LENDL-ROOF_1496_lod_1.bin,4020
LENDL-ROOF_1497_lod_0.bin,2109
LENDL-ROOF_1497_lod_1.bin,3976
LENDL-ROOF_1498_lod_0.bin,2049
LENDL-ROOF_1498_lod_1.bin,3919
LENDL-ROOF_1499_lod_0.bin,2224
LENDL-ROOF_1499_lod_1.bin,4268
LENDL-ROOF_149_lod_0.bin,552
LENDL-ROOF_14_lod_0.bin,113866
LENDL-ROOF_1500_lod_0.bin,2035
LENDL-ROOF_1500_lod_1.bin,3928
LENDL-ROOF_1501_lod_0.bin,2079
LENDL-ROOF_1501_lod_1.bin,3995
LENDL-ROOF_1502_lod_0.bin,2030
LENDL-ROOF_1502_lod_1.bin,3934
LENDL-ROOF_1503_lod_0.bin,9300
LENDL-ROOF_1503_lod_1.bin,18390
LENDL-ROOF_1504_lod_0.bin,8281
LENDL-ROOF_1504_lod_1.bin,17027
LENDL-ROOF_1505_lod_0.bin,2009
LENDL-ROOF_1505_lod_1.bin,3890
LENDL-ROOF_1506_lod_0.bin,2068
LENDL-ROOF_1506_lod_1.bin,3981
LENDL-ROOF_1507_lod_0.bin,2035
LENDL-ROOF_1507_lod_1.bin,3924
LENDL-ROOF_1508_lod_0.bin,2041
LENDL-ROOF_1508_lod_1.bin,3923
LENDL-ROOF_1509_lod_0.bin,2002
LENDL-ROOF_1509_lod_1.bin,3851
LENDL-ROOF_150_lod_0.bin,552
LENDL-ROOF_1510_lod_0.bin,2085
LENDL-ROOF_1510_lod_1.bin,3959
LENDL-ROOF_1511_lod_0.bin,2089
LENDL-ROOF_1511_lod_1.bin,3987
LENDL-ROOF_1512_lod_0.bin,2030
LENDL-ROOF_1512_lod_1.bin,3912
LENDL-ROOF_1513_lod_0.bin,2027
LENDL-ROOF_1513_lod_1.bin,3923
LENDL-ROOF_1514_lod_0.bin,2032
LENDL-ROOF_1514_lod_1.bin,3919
LENDL-ROOF_1515_lod_0.bin,2046
LENDL-ROOF_1515_lod_1.bin,3908
LENDL-ROOF_1516_lod_0.bin,2035
LENDL-ROOF_1516_lod_1.bin,3921
LENDL-ROOF_1517_lod_0.bin,2063
LENDL-ROOF_1517_lod_1.bin,3948
LENDL-ROOF_1518_lod_0.bin,2049
LENDL-ROOF_1518_lod_1.bin,3977
LENDL-ROOF_1519_lod_0.bin,2019
LENDL-ROOF_1519_lod_1.bin,3907
LENDL-ROOF_151_lod_0.bin,552
LENDL-ROOF_1520_lod_0.bin,2016
LENDL-ROOF_1520_lod_1.bin,3910
LENDL-ROOF_1521_lod_0.bin,2057
LENDL-ROOF_1521_lod_1.bin,3981
LENDL-ROOF_1522_lod_0.bin,2030
LENDL-ROOF_1522_lod_1.bin,3939
LENDL-ROOF_1523_lod_0.bin,2010
LENDL-ROOF_1523_lod_1.bin,3886
LENDL-ROOF_1524_lod_0.bin,2028
LENDL-ROOF_1524_lod_1.bin,3918
LENDL-ROOF_1525_lod_0.bin,3886
LENDL-ROOF_1526_lod_0.bin,2016
